user_id,personaname,realname,profilestate,personastate,primaryclanid,new_group_count,filtered_all_groups_gid_30,timecreated,account_age_days,loccountrycode,locstatecode,ten_tinh,total_achievements,game_achievements_summary,total_games,total_playtime_forever,total_playtime_hours,avatarfull
User232,Minc,Minh,1.0,0.0,1.035827914295214e+17,30,4755837|5151157|4264294|3402923|1582249|5195189|3703047|148845|6910474|813|5979366|11739878|25694322|7872286|6148844|9254464|275018|7871885|6101713|8049466|8797323|554111|184|4759298|6993153|8729288|21206554|4361024|5115552|10639590,2015-05-14 16:37:31.000,3788,VN,52,Long An,0.0,,1.0,411480.0,6858.0,https://avatars.steamstatic.com/8dfe278c7493b6984540e57ecd57b791df13841e_full.jpg
User233,Pháp Sư Trung Hoa,Unknown,1.0,0.0,1.0358279145510994e+17,5,40020284|26623866|36350327|45140680|39273094,2014-12-01 07:43:05.000,3953,VN,02,Cao Bằng,1.0,Counter-Strike 2 (1),12.0,236384.0,3939.733333333333,https://avatars.steamstatic.com/2bd332549cf3289eac437ae48adb6801558ffbbe_full.jpg
User234,123,Unknown,1.0,0.0,1.0358279146057571e+17,8,813|5115552|5369758|8567357|5084151|3827511|2666295|25680506,2015-06-16 07:44:03.000,3756,VN,18,Hải Dương,0.0,,285.0,494389.0,8239.816666666668,https://avatars.steamstatic.com/ee0e6adb9c075b0b40cbedba2f8699d1c040ca6c_full.jpg
User235,JOKER,Unknown,1.0,0.0,1.0358279145512488e+17,2,25883387|40872441,2015-06-18 11:16:24.000,3753,SY,Unknown,,0.0,,51.0,921754.0,15362.566666666668,https://avatars.steamstatic.com/a46c7ecfa29456431b84d9a0158b2e6073296f16_full.jpg
User236,sSanji,Unknown,1.0,0.0,1.0358279143877587e+17,30,4458711|3381077|5151157|3284297|148845|6144970|275018|7871885|4361024|6126332|6051270|6112039|11117432|25441181|3341926|4158188|28007909|9344496|9673931|28770675|635201|11170746|35190912|3972300|4899455|4984|10576369|11163474|2225234|3213146,2015-06-21 00:58:45.000,3751,VN,40,Sóc Trăng,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),151.0,262628.0,4377.133333333333,https://avatars.steamstatic.com/1e31fc082a4b8ee27c47d3b0784d79216147967f_full.jpg
User237,hiihiiheehee,Unknown,1.0,4.0,1.035827914295214e+17,13,25174872|3985595|3263993|11013948|3396764|7675479|11909627|6532570|7046667|15448326|27020717|35102747|26188781,2015-07-02 11:28:44.000,3739,VN,52,Long An,0.0,,475.0,545727.0,9095.45,https://avatars.steamstatic.com/d892bc7ad5e266fa85ba1053e1b7198e7e555185_full.jpg
User238,Unknown,heu,1.0,0.0,1.035827914295214e+17,12,4458711|5863862|5284983|3712976|11248333|5648452|6797516|7308299|28869363|33517685|33828770|37459583,2015-08-10 04:21:48.000,3701,VN,51,Thành phố Hồ Chí Minh,194.0,Counter-Strike 2 (1) | Lost Ark (156) | PUBG: BATTLEGROUNDS (37),42.0,49625.0,827.0833333333334,https://avatars.steamstatic.com/7d6c3ef496d12182a9a01331dbaf9e7b7fcbcd99_full.jpg
User239,DWIGHT,KAMBASUVERE KANGOOTUI MBUENDE,1.0,0.0,1.0358279145745229e+17,10,25339077|390864|42949884|40723180|745058|45457699|45493128|14336120|27563993|30794216,2015-08-10 13:27:27.000,3700,NE,Unknown,,0.0,,127.0,462033.0,7700.55,https://avatars.steamstatic.com/a516bcbf294cf7375023f6d5d4f2930c91321c44_full.jpg
User240,seich,Unknown,1.0,0.0,1.0358279146161213e+17,16,3402923|3284297|31511885|4275723|3716175|11538448|9202358|11309045|28297782|29520797|29544590|29790765|29797325|30080342|30169110|30198010,2015-08-14 05:49:03.000,3697,VN,52,Long An,0.0,,54.0,0.0,0.0,https://avatars.steamstatic.com/886b31af9f82c47a48f54c96b6b38af8885b6b74_full.jpg
User241,Y R U F,Wassup,1.0,0.0,1.035827914295214e+17,6,25588535|4741524|27738092|26780265|6144970|7663909,2015-08-29 14:05:36.000,3681,NE,Unknown,,266.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37) | Vampire Survivors (228),353.0,356355.0,5939.25,https://avatars.steamstatic.com/d0b2328dca941f2699a2609653d485cd87759ce4_full.jpg
User242,Seaaaaa,Pham Minh Dung,1.0,0.0,1.0358279143535075e+17,7,5151157|26729360|26562520|25171928|26548194|25847030|28320402,2015-03-27 23:42:47.000,3836,VN,47,Bình Phước,0.0,,380.0,214456.0,3574.266666666667,https://avatars.steamstatic.com/810a4848234f99a56bb43fe8e1591faa2c828de7_full.jpg
User243,TrongRi0,Unknown,1.0,0.0,1.0358279145521146e+17,6,135|3927310|3762500|3809788|3598500|4001276,2015-06-11 13:58:19.000,3760,VN,1,Hà Giang,0.0,,61.0,151818.0,2530.3,https://avatars.steamstatic.com/58394754972d7acccdd4f721e3e9d41ab5cfd49a_full.jpg
User244,SH,Unknown,1.0,0.0,1.035827914295214e+17,27,25588535|4741524|25300306|3284297|1582249|27148624|27738092|11287722|9254464|4870468|10860999|5660659|27006835|11366164|25482368|28770675|3716175|27379606|2813614|3815580|12057599|1663552|30283102|2269452|5410153|26700035|29170121,2015-06-20 07:35:08.000,3752,VN,52,Long An,0.0,,6.0,62371.0,1039.5166666666669,https://avatars.steamstatic.com/a6f008c5e79db7c56b04d1e83b148760f8fde896_full.jpg
User245,Giang0402,Hoàng Trường Giang,1.0,0.0,1.035827914343792e+17,30,3381077|3703047|6144970|6148844|8328525|10077269|8957493|2799889|964095|9040646|11088164|6140741|11117432|742793|9164327|26623866|6625556|6559579|4579246|10322554|4458713|4460946|12059497|3663016|4605232|7246167|9756027|11801602|9041225|9703436,2015-06-26 11:01:56.000,3745,VN,13,Phú Thọ,308.0,Counter-Strike 2 (1) | Killing Floor 2 (307),109.0,511878.0,8531.3,https://avatars.steamstatic.com/d93c6371c3816a04f417face3e0c364f52c790ce_full.jpg
User246,FPhanTom,Hữu Thắng,1.0,0.0,1.0358279143505298e+17,5,25883387|26726517|33633764|44948917|31380080,2015-08-23 13:44:37.000,3687,VN,52,Long An,0.0,,2.0,74325.0,1238.75,https://avatars.steamstatic.com/a406d55e0551f7cf5832ff350169f00865c7cfdb_full.jpg
User247,Unknown,Unknown,1.0,0.0,1.0358279145657389e+17,7,4741524|3402923|5531565|6913434|6451936|11286596|11432304,2015-08-28 08:51:37.000,3683,VN,3,Bắc Kạn,0.0,,5.0,100719.0,1678.65,https://avatars.steamstatic.com/467acdb92ab3c1cd82935599bb9f978193e76367_full.jpg
User248,SsoKuyL,Unknown,1.0,0.0,1.0358279144158112e+17,30,4741524|12737368|5151157|4264294|3402923|5195189|5149409|5531565|27738092|11287722|7872286|7871885|8049466|6993153|5115552|8596821|10117101|6625384|10158341|3511832|8675766|10588096|7292018|5866323|8247964|4824431|4985384|28465151|28125668|28224439,2015-09-30 08:53:59.000,3650,VN,41,Bạc Liêu,0.0,,1.0,310125.0,5168.75,https://avatars.steamstatic.com/f98c98ff25f92e8599d843c3ed64cc3a5e82a18e_full.jpg
User249,rhdbswjd,Unknown,1.0,0.0,,3,192743|2813614|4004353,2014-07-05 05:57:37.500,4102,VN,34,Phú Yên,0.0,,156.0,961979.0,16032.983333333334,https://avatars.steamstatic.com/994f79743ea22adc33c9586d7550e40f602b0c49_full.jpg
User250,kkk,Unknown,1.0,0.0,1.035827914295214e+17,6,4458711|3381077|25300306|3402923|813|27367514,2015-11-01 06:36:10.000,3618,VN,45,Đắk Nông,255.0,Albion Online (154) | Counter-Strike 2 (1) | Monster Hunter: World (100),65.0,0.0,0.0,https://avatars.steamstatic.com/ccf86e9025a159b1672f857db896c524b98af641_full.jpg
User251,Andree,Trần Anh Nhật,1.0,0.0,1.035827914295214e+17,4,8594270|8633884|25244178|25538091,2015-11-07 07:56:02.000,3612,VN,52,Long An,0.0,,88.0,885773.0,14762.883333333331,https://avatars.steamstatic.com/715690cc226572d83765225927c7959f3d4e28cd_full.jpg
User252,Koolz,Unknown,1.0,0.0,1.0358279146473398e+17,30,25588535|4741524|4755837|148845|11683421|10104477|11287722|27041073|10639590|25489525|26542738|28180203|28464991|26799066|27006835|27006823|35210272|30410066|29772|33948598|26894352|2674|7288727|25943583|9911600|9911605|9911613|9911614|9911617|9911619,2015-11-09 20:24:01.000,3609,VN,60,Thành phố Hải Phòng,0.0,,1.0,100367.0,1672.7833333333333,https://avatars.steamstatic.com/8ef35db64abd9dcb4e9086ee8c56d61dbc3660c2_full.jpg
User253,sSeRa,Unknown,1.0,0.0,,4,3381077|2807443|44524500|38163696,2014-07-05 05:57:37.500,4102,VN,5,Lạng Sơn,0.0,,3.0,71522.0,1192.0333333333333,https://avatars.steamstatic.com/3ce7fd0c1a5225790d67d90d4f1e60d2d29d2037_full.jpg
User254,2ez,Unknown,1.0,0.0,1.0358279144001626e+17,2,117620|8933248,2015-12-07 08:17:56.000,3582,VN,1,Hà Giang,78.0,Counter-Strike 2 (1) | EA SPORTS FC™ 24 (40) | FIFA 22 (37),30.0,461679.0,7694.65,https://avatars.steamstatic.com/0bb9fb7a1a8e27366e7cc969b1b3f0c4231e30ba_full.jpg
User255,Hiếu Cận,Unknown,1.0,0.0,1.0358279145512488e+17,10,3703047|26780265|4496197|24387041|23482753|4248928|26000820|27525755|27926452|25328866,2015-12-14 09:29:37.000,3575,VN,20,Thái Bình,0.0,,1.0,65160.0,1086.0,https://avatars.steamstatic.com/0a6fc56619d8be3933013d468249ab365d45c242_full.jpg
User256,69Gaming,NyNguyenKd,1.0,0.0,1.0358279144158112e+17,30,5149409|813|6148844|5165781|5793658|5039367|9007813|5154531|11088164|6177165|5249419|6573715|10574175|6558289|8399370|5888848|9760942|10694583|25268413|7096955|9625513|10006645|2469791|7551504|6458630|11557839|24133672|8407549|11428226|11989479,2015-12-21 14:07:51.000,3567,VN,14,Vĩnh Phúc,0.0,,100.0,141813.0,2363.55,https://avatars.steamstatic.com/0ede7f3acf541e8a1935abf2fca528aa044760bd_full.jpg
User257,hqkhanh,Hồ Quang Khanh,1.0,0.0,1.035827914295214e+17,27,4458711|25588535|4857785|25300306|4264294|5195189|5531565|26780265|7872286|7871885|8049466|8797323|6993153|8852304|5160183|9043332|4437469|29009945|9549959|10527477|7782078|5025788|5527339|41623050|1998399|38030845|7194164,2016-01-01 04:10:07.000,3557,KR,Unknown,,110.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | Grand Theft Auto V Legacy (77),3.0,2390.0,39.833333333333336,https://avatars.steamstatic.com/ec4ce39430b48d749e2ff886138777620d265a26_full.jpg
User258,Drax,Unknown,1.0,0.0,1.035827914295214e+17,23,3402923|12064364|5531565|5666286|11455014|11287722|5165781|10117101|10394137|28111724|7248638|5436989|9150160|2142824|7490395|11286596|26759183|7231398|7947641|31731436|2817231|28529799|31278855,2016-01-02 14:13:15.000,3555,VN,35,Khánh Hòa,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),6143.0,3451967.0,57532.78333333333,https://avatars.steamstatic.com/f41b6725bbbefaa1690b3927631af35852260a6b_full.jpg
User259,VIEHonda,Unknown,1.0,0.0,1.035827914295216e+17,26,4458711|4741524|25300306|10408339|3703047|10104477|11455014|24563333|24468854|25729269|25489525|25837910|10109758|12619756|11619773|25408609|28738667|4649813|21962338|25213426|11172397|32896386|29195604|32564537|10511558|6281279,2016-01-03 08:55:59.000,3555,VN,10,Lai Châu,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),524.0,743626.0,12393.766666666666,https://avatars.steamstatic.com/707957668826aa8b33977eff1b7da0eda2a47d1c_full.jpg
User260,Radzg40,Unknown,1.0,0.0,1.0358279144080914e+17,30,4458711|25883387|25588535|4741524|12737368|4264294|3402923|5195189|5149409|12064364|5531565|27738092|148845|6144970|5666286|10104477|11287722|5979366|6913434|12154326|4870468|4361024|7294138|26542738|8294259|25345164|6885595|8460294|5710998|37230461,2016-01-03 13:50:32.000,3554,KP,Unknown,,1430.0,Counter-Strike 2 (1) | Left 4 Dead 2 (101) | PAYDAY 2 (1328),3.0,152769.0,2546.15,https://avatars.steamstatic.com/75170ee9a05d3213e3c035dc3046d213a1fccb97_full.jpg
User261,Real Gin NeverWinter,おはよう,1.0,0.0,1.035827914295214e+17,2,28369051|28810382,2016-01-03 19:02:36.000,3554,JP,Unknown,,153.0,Counter-Strike 2 (1) | Left 4 Dead 2 (101) | Portal 2 (51),33.0,54463.0,907.7166666666668,https://avatars.steamstatic.com/94229a8221381208e77f57b12cf68ba33f9e3148_full.jpg
User262,Zuhn,Tron doi yeu em,1.0,0.0,1.035827914295214e+17,2,2807443|3284917,2016-01-07 09:21:58.000,3551,SM,Unknown,,58.0,Counter-Strike 2 (1) | Fistful of Frags (20) | PUBG: BATTLEGROUNDS (37),357.0,433634.0,7227.233333333334,https://avatars.steamstatic.com/e1634a56bffffdc737807289e5163d8e62df8c1e_full.jpg
User263,SIeuKP,Unknown,1.0,0.0,1.035827914295214e+17,30,25883387|4755837|3381077|3402923|5666286|6913434|23740371|8729288|8328525|5474498|5710998|964095|27570161|4376531|3946385|7551659|938619|9344496|5274870|6361905|5130566|37295600|5436989|31404391|2450706|7571256|32791864|42348147|35143931|10172942,2016-01-11 06:59:02.000,3547,VN,52,Long An,0.0,,12.0,194439.0,3240.65,https://avatars.steamstatic.com/77894c7775ad40d25f4857b11dab2b6a88cb0bc5_full.jpg
User264,GiaSandLuong,Unknown,1.0,0.0,1.035827914295214e+17,20,7411734|3705519|5012865|538299|1951552|2265161|2526869|2996478|3088026|3390947|3649837|4037380|5081968|5419738|6790443|7635769|8739867|8820652|10497282|11067053,2016-01-23 10:32:15.000,3535,VA,Unknown,,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),2.0,16548.0,275.8,https://avatars.steamstatic.com/800a4c2597b22cbda62e73df55dab3318f270172_full.jpg
User265,doc co cau bai,Unknown,1.0,0.0,1.0358279145352282e+17,30,4458711|25883387|4741524|4857785|12737368|5531565|148845|5666286|10104477|11455014|6913434|10077269|37541410|10117101|12619756|6051270|11338198|11161320|22725284|10819211|11688339|25052068|30274758|6248967|4458555|12660251|5805136|11341819|26878512|6155058,2016-01-27 08:20:09.000,3531,VN,24,Nghệ An,125.0,ARK: Survival Evolved (32) | Farm Together (56) | PUBG: BATTLEGROUNDS (37),33.0,178624.0,2977.0666666666666,https://avatars.steamstatic.com/dac98847132bd9ae031a13523f2d0e90d43602b3_full.jpg
User266,hihi,Nguyen Quang Luan,1.0,0.0,1.035827914295214e+17,17,25883387|25588535|23740371|26872730|37230461|33923502|43028846|32349833|27203370|41286238|40872441|35820236|35820562|39991691|33977106|34556117|36433511,2016-01-31 17:23:53.000,3526,US,Unknown,,195.0,Counter-Strike 2 (1) | Metro Conflict: The Origin (157) | PUBG: BATTLEGROUNDS (37),105.0,350905.0,5848.416666666667,https://avatars.steamstatic.com/65ebc1623adb886c124762479aeb1b0cca2bbebf_full.jpg
User267,NLT,Ngân Linh Tử,1.0,0.0,1.035827914295214e+17,30,4741524|4857785|4755837|12737368|4264294|3402923|3284297|5195189|5149409|5666286|11455014|6913434|7871885|1850|5710998|4499454|6307579|7796097|10676218|21886638|31721797|2555393|6269906|12601324|6785156|14543959|10785670|5644226|6058399|7411734,2016-02-01 07:42:11.000,3526,SG,Unknown,,0.0,,1431.0,144912.0,2415.2,https://avatars.steamstatic.com/07e5cdf560567c5e873902277e0298d90440babd_full.jpg
User268,NickQ,Unknown,1.0,0.0,1.0358279144166211e+17,1,40020284,2016-02-03 13:09:09.000,3523,VN,51,Thành phố Hồ Chí Minh,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),10.0,248040.0,4134.0,https://avatars.steamstatic.com/2df003da99f20b349ecac0760e1068c521d194d7_full.jpg
User269,ChiPin,Unknown,1.0,0.0,1.035827914295214e+17,30,25883387|25588535|4741524|25300306|3284297|1582249|148845|813|39773067|25837910|9524477|28999791|37230461|34237546|29009945|32267820|5808083|42865091|32125501|27493147|10638607|28006104|44828523|17810666|32160160|35857283|5360024|33495547|36025540|36025542,2016-02-04 06:58:08.000,3523,VN,29,Thành phố Hà Nội,102.0,Counter-Strike 2 (1) | Left 4 Dead 2 (101),3481.0,807252.0,13454.2,https://avatars.steamstatic.com/752eb38c3b0bc6f74708ec2c3d44d00bda41edde_full.jpg
User270,kanguru86,kanguru86,1.0,0.0,1.035827914295214e+17,2,4458711|3284297,2016-02-24 00:47:22.000,3503,VN,52,Long An,0.0,,57.0,376031.0,6267.183333333333,https://avatars.steamstatic.com/ad80992a516f78a94bbf92bc4da6b9675676a53b_full.jpg
User271,Ibiza,Unknown,1.0,0.0,1.035827914295214e+17,11,275018|5165781|7126816|2799155|35211414|11297936|33702547|29521382|30502548|32297093|32706735,2016-03-09 05:38:49.000,3489,VN,13,Phú Thọ,0.0,,131.0,228918.0,3815.3,https://avatars.steamstatic.com/f27733d21f3d690f0b573ee917f0de16613b490b_full.jpg
User272,Tusp,Unknown,1.0,0.0,1.0358279145579834e+17,30,25300306|12737368|4264294|10408339|26780265|11683421|25694322|29202157|23740371|27041073|8328525|10077269|5793658|8596821|24781197|28569658|25837910|27496478|25527777|9007813|3384997|10109758|27570161|6809135|12619756|10141695|7796097|23912030|27608663|3199038,2016-03-14 11:44:59.000,3483,JP,Unknown,,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),135.0,235724.0,3928.733333333333,https://avatars.steamstatic.com/83ab1a25af31f3af84851675abb1ece9da6c676a_full.jpg
User273,LMT,💗 Minh Triết 🐰🌸,1.0,0.0,1.035827914572595e+17,2,25333561|29265765,2016-04-27 00:29:56.000,3440,VN,52,Long An,115.0,Counter-Strike 2 (1) | Grand Theft Auto V Legacy (77) | PUBG: BATTLEGROUNDS (37),539.0,1139319.0,18988.65,https://avatars.steamstatic.com/978931ff2d774c665a91b9fa83c8a6a8666dca91_full.jpg
User274,Archer,Trần Đình Lợi,1.0,0.0,1.035827914415131e+17,4,4378921|27478518|25372149|28088326,2016-05-30 13:23:01.000,3406,VN,45,Đắk Nông,0.0,,4.0,493041.0,8217.35,https://avatars.steamstatic.com/6b8cf9949426220e8fcb1de3b18cc2d55da7a891_full.jpg
User275,genji,Unknown,1.0,0.0,1.0358279146246982e+17,1,33070466,2016-06-16 13:28:40.000,3389,JP,Unknown,,131.0,Counter-Strike 2 (1) | Garry's Mod (29) | Left 4 Dead 2 (101),55.0,700114.0,11668.566666666668,https://avatars.steamstatic.com/af606a1810aaa2581930cb98b88dc4fcb0a8a5a1_full.jpg
User276,Dũng Nhỏ,Unknown,1.0,0.0,1.0358279145510994e+17,16,4741524|12737368|10104477|7871885|24563333|10077269|9524477|25345164|8131858|26081863|10796072|28763346|18961521|22547653|24709775|25047898,2016-08-22 04:58:28.000,3323,VN,50,Bà Rịa - Vũng Tàu,0.0,,58.0,297561.0,4959.35,https://avatars.steamstatic.com/d7016256c643aa27c1680e558868979ed97963ab_full.jpg
User277,DD,Unknown,1.0,0.0,1.0358279147144611e+17,23,4458711|25883387|4264294|3402923|5195189|5531565|5666286|11287722|6913434|10639590|10011448|23482753|5084151|7931102|25166188|6255002|3962805|3465596|6340921|31365340|32490900|33510716|36945331,2016-09-12 07:50:56.000,3302,VN,45,Đắk Nông,1.0,Counter-Strike 2 (1),13.0,25014.0,416.9,https://avatars.steamstatic.com/675dbf6654586e604af7330bbf560448a793ee32_full.jpg
User278,Meowww,Ngô Trọng Phú,1.0,0.0,1.0358279146527536e+17,1,25883387,2016-09-29 07:54:08.000,3285,JP,Unknown,,38.0,Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),358.0,0.0,0.0,https://avatars.steamstatic.com/0c9894f80a9d171bdcab6332ebe6326e776aac6b_full.jpg
User279,MiawTheKat,˓˓ฅ₍˄ุ.͡ ̫.˄ุ₎ฅ˒˒,1.0,0.0,1.0358279145625075e+17,26,25883387|4857785|5151157|6913434|37541410|6885595|7351955|41691139|8877719|30039692|6446386|25438934|5097463|6071115|5749241|7572682|27341891|942218|4560738|8560796|9368834|10079212|25321513|28115788|32097779|43136017,2016-12-11 15:07:00.000,3211,FR,Unknown,,1366.0,Counter-Strike 2 (1) | PAYDAY 2 (1328) | PUBG: BATTLEGROUNDS (37),106.0,416557.0,6942.616666666667,https://avatars.steamstatic.com/8f2d7896f323f46164e48b938379a3cce574d539_full.jpg
User280,Zeus,Unknown,1.0,0.0,1.035827914295214e+17,1,4761085,2016-12-20 19:39:56.000,3202,RU,Unknown,,152.0,Aliens vs. Predator (50) | Counter-Strike 2 (1) | Left 4 Dead 2 (101),80.0,359737.0,5995.616666666667,https://avatars.steamstatic.com/eae4ba40dc008a7b233597aa704c6c8f2d83112c_full.jpg
User281,Ken,Unknown,1.0,0.0,1.0358279145510994e+17,29,4458711|25883387|25588535|11739878|21206554|26756900|24781197|31511885|11978515|10109758|27006835|12714572|24515435|11366164|16801113|25190664|9172332|8072001|25877058|7679777|11991689|11286596|39411000|23537088|24151447|28342243|25271565|25313729|25370537,2016-12-28 03:47:04.000,3195,VN,52,Long An,70.0,ARK: Survival Evolved (32) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),3.0,562762.0,9379.366666666669,https://avatars.steamstatic.com/e2ed6204e4cc1a108fabaa992d467a0c47a7fcfb_full.jpg
User282,ITeee,Nam,1.0,0.0,1.0358279143869374e+17,15,4458711|25588535|1582249|25174872|184|4870468|39773067|590561|38690466|33349060|34458199|35380272|9359824|36011144|39272586,2017-02-11 09:36:28.000,3150,VN,52,Long An,219.0,Euro Truck Simulator 2 (101) | Garry's Mod (29) | POSTAL 2 (89),1.0,47804.0,796.7333333333333,https://avatars.steamstatic.com/f9567594195077cec0bfe6f8dd4a09efb5b8db04_full.jpg
User283,KrisWoo,Unknown,1.0,0.0,1.035827914295214e+17,15,7126816|10171776|3551807|3247304|3509543|4456593|5485742|6160647|7619095|8635892|11467640|26442137|27024252|27204202|36827142,2017-02-12 17:17:51.000,3148,VN,51,Thành phố Hồ Chí Minh,0.0,,2.0,150.0,2.5,https://avatars.steamstatic.com/7f9a55917814b325db17179de19ff6a4b54385d0_full.jpg
User284,123,Unknown,1.0,0.0,1.035827914295214e+17,17,25883387|25300306|12737368|27381402|39773067|37230461|45164767|38077139|34255528|35670077|37002678|37077746|38478305|41581368|39140081|39873062|44407453,2017-03-03 12:18:06.000,3129,VN,52,Long An,0.0,,60.0,1031890.0,17198.166666666668,https://avatars.steamstatic.com/fadb6d30d0c094155257e9a9c2f8110c49a0ba80_full.jpg
User285,nthanhdanh1708,Danh,1.0,0.0,1.035827914295214e+17,6,4458711|26424524|42683491|33365433|35745748|35842323,2017-04-11 02:44:44.000,3091,VN,59,Kiên Giang,0.0,,2.0,33857.0,564.2833333333333,https://avatars.steamstatic.com/fef49e7fa7e1997310d705b2a6158ff8dc1cdfeb_full.jpg
User286,Nani the fuck,Unknown,1.0,0.0,,30,25883387|25588535|4741524|4857785|5151157|3284297|25174872|148845|11287722|6148844|26756900|4870468|4361024|10011448|11874335|964095|3384997|6869120|32267820|3946385|7098005|32620391|33680129|33624603|33338078|7432088|32064282|33995972|25605478|33149191,2014-07-05 05:57:37.500,4102,VN,20,Thái Bình,0.0,,299.0,941003.0,15683.383333333331,https://avatars.steamstatic.com/4db30e0e2ee685c8671d5813d40d00aa8cf97878_full.jpg
User287,Phúc,Unknown,1.0,0.0,,4,25883387|30567056|35255803|34212365,2014-07-05 05:57:37.500,4102,VN,17,Bắc Giang,0.0,,239.0,0.0,0.0,https://avatars.steamstatic.com/0ae81ca7c6209a3391ea86d2da7ff019658732e0_full.jpg
User288,ˆ Deftšu ˆ,Unknown,1.0,0.0,1.035827914295214e+17,21,6144970|12455|9040646|11305650|10325798|42501705|4679451|8067875|9084219|25289044|8067890|24981309|7395325|8346564|38038441|43984412|45157904|9874968|11105142|12040569|26503992,2017-06-20 12:39:01.000,3020,VN,3,Bắc Kạn,78.0,Counter-Strike 2 (1) | NARAKA: BLADEPOINT (40) | PUBG: BATTLEGROUNDS (37),2.0,128117.0,2135.2833333333333,https://avatars.steamstatic.com/cec3f7fc509c794fce8be3eebc234eb4cc4ec7ea_full.jpg
User289,ShiroNeko,Nguyen “Bee” Le,1.0,3.0,1.0358279146473398e+17,30,7871885|8049466|6142328|5154531|6140741|4596057|6177165|6558289|27647307|9369370|25832654|7096955|11762854|25817513|28179153|25230790|1893|27938143|8483569|8977771|9774256|11498237|2063995|6308770|10398324|27337378|27536933|27538132|28040535|3437583,2017-06-25 12:49:31.000,3015,US,Unknown,,242.0,Apex Legends (12) | PUBG: BATTLEGROUNDS (37) | Warframe (193),99.0,301764.0,5029.4,https://avatars.steamstatic.com/89fba600dbea8b62eb8db1430264b4cfc82b790b_full.jpg
User290,4RYL,Phạm Đình Long,1.0,4.0,1.035827914295214e+17,18,34079319|36744137|3792231|7373446|33829837|39557090|31618966|33633027|34120856|34601022|35251214|35830141|35911479|36493313|37130200|37227434|37503774|43768496,2017-07-14 07:09:19.000,2997,VN,6,Thái Nguyên,324.0,Albion Online (154) | New World: Aeternum (133) | PUBG: BATTLEGROUNDS (37),17.0,0.0,0.0,https://avatars.steamstatic.com/f3d05db4d8557efbcdbfb337f4176abe9fcb5c1b_full.jpg
User291,Siv,Unknown,1.0,0.0,1.035827914295214e+17,24,4755837|1582249|135|3362656|2171644|3284917|4188265|4114969|4275140|4673196|3170508|3768796|4434339|4114801|4574490|3809788|4155016|4442832|4538401|4610334|4830567|3744111|4056564|4725403,2017-07-17 00:05:16.000,2994,VN,47,Bình Phước,137.0,PUBG: BATTLEGROUNDS (37) | Spec Ops: The Line (50) | The Darkness II (50),14.0,215860.0,3597.6666666666665,https://avatars.steamstatic.com/4c385b2a6fb853e3c7a88ee2dcb53acb9a31e32b_full.jpg
User292,Tik,Unknown,1.0,0.0,,30,4857785|4755837|5151157|4264294|3402923|3284297|5195189|5531565|27738092|26780265|148845|6144970|11683421|6910474|11739878|7872286|6101713|8049466|4759298|10639590|24468854|7294138|24097642|1850|25236715|5989893|8596821|10860999|4312225|28180203,2014-07-05 05:57:37.500,4102,VN,2,Cao Bằng,0.0,,60.0,200596.0,3343.266666666667,https://avatars.steamstatic.com/8c0481e9a3262a4e5e82aa8214d9b4e38bc3485e_full.jpg
User293,NghiaSex,nghia,1.0,0.0,1.035827914295214e+17,25,25883387|4741524|3381077|3284297|1582249|25174872|27738092|6144970|23740371|184|39773067|590561|34237546|34079319|33070466|43028846|25864679|41691139|2610045|35016685|38359391|39705925|40075478|42798439|43800408,2017-07-19 16:13:32.000,2991,VN,63,Sóc Trăng,78.0,Counter-Strike 2 (1) | NARAKA: BLADEPOINT (40) | PUBG: BATTLEGROUNDS (37),38.0,256101.0,4268.35,https://avatars.steamstatic.com/aa4800e3e1b66fcb3a8ebae6d0d74e0298d11a28_full.jpg
User294,Cún,❤ Cún Hông Ngu ❤,1.0,0.0,1.0358279143110366e+17,2,26872730|8957071,2017-09-18 13:54:34.000,2930,VN,14,Vĩnh Phúc,138.0,Aimlabs (100) | Counter-Strike 2 (1) | PUBG: BATTLEGROUNDS (37),174.0,751575.0,12526.25,https://avatars.steamstatic.com/5b8825b34c5d77b00c3a18897f2f1175fa0e0e57_full.jpg
